Unnamed: 0,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
1829,OKH11343.1,Cytoplasmic,0.0003,0.0036,0.9949,0.0007,0.0003,0.0002
1830,WP_407891460.1,Cytoplasmic,0.0009,0.0013,0.9945,0.0017,0.0013,0.0003
1831,WP_229490027.1,Cytoplasmic,0.0003,0.002,0.9956,0.0011,0.0005,0.0005
1832,YAF97025.1,Cytoplasmic,0.0003,0.0048,0.9929,0.0008,0.001,0.0003
1833,WP_293062548.1,Cytoplasmic,0.0003,0.0029,0.9871,0.001,0.008,0.0007
1834,WYL98355.1,Cytoplasmic,0.0002,0.0051,0.9931,0.0007,0.0006,0.0003
1835,AOY78835.1,Cytoplasmic,0.0001,0.0019,0.9769,0.0009,0.0198,0.0004
1836,WP_479938336.1,Cytoplasmic,0.0,0.0118,0.9867,0.0002,0.0002,0.0011
1837,KGF86054.1,Cytoplasmic,0.0,0.0021,0.9214,0.0001,0.076,0.0003
1838,BAY75533.1,Cytoplasmic,0.0002,0.0054,0.9925,0.001,0.0005,0.0003
1839,QNI45722.1,Cytoplasmic,0.0,0.0024,0.9944,0.0002,0.0001,0.0029
1840,RUS98892.1,Cytoplasmic,0.0,0.0006,0.9979,0.0005,0.0008,0.0003
1841,WP_347603732.1,Cytoplasmic,0.0003,0.0056,0.9914,0.0008,0.0012,0.0006
1842,WP_333361703.1,Cytoplasmic,0.0004,0.0032,0.9893,0.0036,0.0032,0.0002
1843,WP_106499937.1,Cytoplasmic,0.0,0.0044,0.9916,0.0003,0.0017,0.002
1844,OJJ24052.1,Cytoplasmic,0.0001,0.0015,0.9978,0.0003,0.0003,0.0001
1845,WP_426584615.1,Cytoplasmic,0.0003,0.003,0.9846,0.0011,0.0105,0.0006
1846,WP_254966959.1,Cytoplasmic,0.0,0.0128,0.9861,0.0001,0.0005,0.0005
1847,KST69449.1,Cytoplasmic,0.0003,0.0046,0.9903,0.0012,0.0032,0.0005
1848,QNJ26626.1,Cytoplasmic,0.0,0.0046,0.9894,0.0009,0.0009,0.0042
1849,WP_333161625.1,Cytoplasmic,0.001,0.0081,0.9784,0.0066,0.0053,0.0006
1850,XZO03094.1,Cytoplasmic,0.0,0.0014,0.995,0.0004,0.0027,0.0005
1851,XNO54815.1,Cytoplasmic,0.0003,0.0019,0.9969,0.0005,0.0003,0.0002
1852,WP_259732677.1,Cytoplasmic,0.0,0.0088,0.9886,0.0001,0.0001,0.0025
1853,WP_320676545.1,Cytoplasmic,0.0001,0.0059,0.9872,0.0006,0.0059,0.0004
1854,WP_186597860.1,Cytoplasmic,0.0,0.003,0.9915,0.0002,0.0004,0.005
1855,UXE63716.1,Cytoplasmic,0.0011,0.0323,0.9428,0.0082,0.0149,0.0006
1856,WP_071192596.1,Cytoplasmic,0.0002,0.0018,0.9972,0.0004,0.0004,0.0001
1857,WP_293092117.1,Cytoplasmic,0.0,0.0052,0.9939,0.0002,0.0006,0.0
1858,EAM49938.1,Cytoplasmic,0.0001,0.0037,0.9954,0.0002,0.0005,0.0
1859,WP_206815853.1,Cytoplasmic,0.0004,0.008,0.9869,0.0025,0.0017,0.0004
1860,WP_323363614.1,Cytoplasmic,0.0,0.0023,0.9969,0.0003,0.0003,0.0003
1861,KGG37025.1,Cytoplasmic,0.0,0.0019,0.9897,0.0005,0.0078,0.0001
1862,TAG85380.1,Cytoplasmic,0.0,0.0019,0.9938,0.0003,0.0033,0.0007
1863,WP_333131014.1,Cytoplasmic,0.0012,0.0041,0.9802,0.0062,0.0076,0.0007
1864,WP_287610455.1,Cytoplasmic,0.0,0.0011,0.9659,0.0001,0.0329,0.0001
1865,PIG90513.1,Cytoplasmic,0.0,0.0008,0.9976,0.0007,0.0008,0.0002
1866,WP_190816887.1,Cytoplasmic,0.0001,0.0031,0.9944,0.0005,0.0016,0.0002
1867,CAO7109839.1,Cytoplasmic,0.0002,0.0018,0.9952,0.0008,0.0019,0.0001
1868,WP_190761228.1,Cytoplasmic,0.0001,0.0018,0.997,0.0004,0.0005,0.0003
1869,PSB53288.1,Cytoplasmic,0.0,0.0007,0.9968,0.0007,0.0013,0.0004
1870,WP_096605527.1,Cytoplasmic,0.0002,0.0024,0.9957,0.0007,0.001,0.0002
1871,WP_479934899.1,Cytoplasmic,0.0,0.3426,0.6561,0.0,0.0004,0.0009
1872,BAZ33406.1,Cytoplasmic,0.0003,0.0044,0.9715,0.0012,0.0222,0.0004
1873,WP_214441660.1,Cytoplasmic,0.0002,0.0039,0.9946,0.0005,0.0006,0.0002
1874,WP_193895317.1,Cytoplasmic,0.0002,0.0035,0.9952,0.0005,0.0004,0.0002
1875,QSV53730.1,Cytoplasmic,0.0003,0.0045,0.993,0.0009,0.0009,0.0004
1876,WP_280692386.1,Cytoplasmic,0.0003,0.0059,0.9912,0.001,0.0011,0.0005
1877,UWU49853.1,Cytoplasmic,0.0002,0.0019,0.9678,0.0076,0.0214,0.0011
1878,WP_224090000.1,Cytoplasmic,0.0004,0.0016,0.9962,0.0009,0.0006,0.0004
1879,TRU53971.1,Cytoplasmic,0.0002,0.0043,0.993,0.0009,0.001,0.0006
1880,WP_333193331.1,Cytoplasmic,0.0006,0.0061,0.9856,0.0037,0.0037,0.0003
1881,PLZ16843.1,Cytoplasmic,0.0002,0.0039,0.9947,0.0006,0.0003,0.0002
1882,YEC86315.1,Cytoplasmic,0.0,0.0325,0.9606,0.0057,0.0008,0.0004
1883,BAY05595.1,Cytoplasmic,0.0006,0.0031,0.9937,0.0013,0.0012,0.0001
1884,BAZ33411.1,Cytoplasmic,0.0009,0.0071,0.8503,0.0535,0.0876,0.0005
1885,WP_373537241.1,Cytoplasmic,0.001,0.0063,0.9803,0.0085,0.0037,0.0003
1886,QIR37884.1,Cytoplasmic,0.0005,0.0042,0.9912,0.0015,0.0023,0.0004
1887,URD50218.1,Cytoplasmic,0.0002,0.0034,0.9932,0.0009,0.0016,0.0006
1888,UNU21072.1,Cytoplasmic,0.0008,0.0051,0.9808,0.0047,0.0076,0.001
1889,WP_066908292.1,Cytoplasmic,0.0,0.0053,0.9916,0.0003,0.0005,0.0022
1890,WP_335076323.1,Cytoplasmic,0.0002,0.0032,0.9954,0.0006,0.0005,0.0001
1891,XVN55520.1,Cytoplasmic,0.0,0.0204,0.9771,0.0004,0.0003,0.0018
1892,WP_479935155.1,Cytoplasmic,0.0,0.0312,0.9669,0.0009,0.0002,0.0008
1893,WP_015108041.1,Cytoplasmic,0.0,0.0194,0.978,0.0001,0.0002,0.0023
1894,OKH27977.1,Cytoplasmic,0.0,0.0011,0.9967,0.001,0.001,0.0002
1895,WP_334957529.1,Cytoplasmic,0.0002,0.0037,0.9948,0.0007,0.0004,0.0001
1896,WP_414425186.1,Cytoplasmic,0.0,0.0045,0.9946,0.0004,0.0002,0.0003
1897,WP_335109931.1,Cytoplasmic,0.0005,0.0032,0.9926,0.0016,0.0015,0.0006
1898,WP_102173809.1,Cytoplasmic,0.0002,0.0044,0.9943,0.0005,0.0004,0.0002
1899,CAI8407274.1,Cytoplasmic,0.0,0.0038,0.9912,0.0011,0.0008,0.0031
1900,GCL55143.1,Cytoplasmic,0.0002,0.0035,0.9937,0.0009,0.0009,0.0008
1901,CAN1211145.1,Cytoplasmic,0.0003,0.0083,0.986,0.0009,0.0039,0.0006
1902,WP_073551483.1,Cytoplasmic,0.0004,0.0052,0.9915,0.0009,0.0015,0.0005
1903,BAZ22926.1,Cytoplasmic,0.0001,0.0015,0.9969,0.0008,0.0004,0.0002
1904,WP_255017869.1,Cytoplasmic,0.0,0.0175,0.9788,0.0001,0.0003,0.0033
1905,WP_323267490.1,Cytoplasmic,0.0002,0.0056,0.9927,0.0005,0.0006,0.0003
1906,CAK6695699.1,Cytoplasmic,0.0,0.0317,0.9602,0.0002,0.0002,0.0078
1907,WP_269615121.1,Cytoplasmic,0.0,0.0015,0.9912,0.0002,0.0071,0.0001
1908,WP_006623997.1,Cytoplasmic,0.0005,0.0083,0.9874,0.001,0.0025,0.0003
1909,GCL57726.1,Cytoplasmic,0.0003,0.0039,0.9926,0.0011,0.0011,0.001
1910,OBQ34519.1,Cytoplasmic,0.0004,0.0061,0.9899,0.0013,0.0019,0.0004
1911,WP_333204122.1,Cytoplasmic,0.0001,0.0017,0.9929,0.0004,0.0047,0.0003
1912,AAQ00110.1,Cytoplasmic,0.0,0.0019,0.9897,0.0005,0.0078,0.0001
1913,WP_333035343.1,Cytoplasmic,0.0,0.0013,0.995,0.0004,0.003,0.0003
1914,CBN54554.1,Cytoplasmic,0.0009,0.0025,0.9833,0.0054,0.0068,0.0011
1915,PHJ64755.1,Cytoplasmic,0.0002,0.0056,0.9924,0.001,0.0005,0.0003
1916,WP_259731574.1,Cytoplasmic,0.0,0.0293,0.9567,0.0003,0.0001,0.0136
1917,TWH40124.1,Cytoplasmic,0.0,0.0008,0.9946,0.0014,0.003,0.0002
1918,WP_414405580.1,Cytoplasmic,0.0,0.0048,0.994,0.0004,0.0003,0.0005
1919,WP_348234312.1,Cytoplasmic,0.0001,0.003,0.9947,0.0004,0.0016,0.0002
1920,XTX25438.1,Cytoplasmic,0.0001,0.0011,0.9928,0.0003,0.0054,0.0003
1921,WP_482750751.1,Cytoplasmic,0.0027,0.3828,0.5402,0.0156,0.0574,0.0014
1922,WP_197150611.1,Cytoplasmic,0.0,0.0083,0.9899,0.0001,0.0001,0.0016
1923,PHJ82803.1,Cytoplasmic,0.0002,0.0056,0.9924,0.001,0.0005,0.0003
1924,BAL36733.1,Cytoplasmic,0.0001,0.0021,0.9961,0.0008,0.0005,0.0004
1925,WP_316790797.1,Cytoplasmic,0.0,0.0011,0.9962,0.0006,0.0018,0.0003
1926,WNC32321.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0001,0.0003
1927,BAY78113.1,Cytoplasmic,0.0002,0.0029,0.995,0.0011,0.0004,0.0003
1928,WP_322676419.1,Cytoplasmic,0.0002,0.0032,0.9949,0.0009,0.0007,0.0001
1929,WP_016516675.1,Cytoplasmic,0.0002,0.0033,0.9945,0.0007,0.0008,0.0006
1930,BDT14742.1,Cytoplasmic,0.0004,0.0074,0.9896,0.0007,0.0018,0.0002
1931,WP_348659487.1,Cytoplasmic,0.0,0.0023,0.9327,0.0001,0.0645,0.0003
1932,RCJ14688.1,Cytoplasmic,0.0003,0.0058,0.9921,0.001,0.0005,0.0003
1933,XWF37023.1,Cytoplasmic,0.0,0.0205,0.9751,0.0001,0.0004,0.0039
1934,ACK66583.1,Cytoplasmic,0.0,0.0005,0.9993,0.0001,0.0001,0.0
1935,PIL01109.1,Cytoplasmic,0.0,0.004,0.9952,0.0003,0.0002,0.0003
1936,AFY65404.1,Cytoplasmic,0.0001,0.0051,0.9933,0.0006,0.0004,0.0006
1937,WP_414566065.1,Cytoplasmic,0.0003,0.008,0.9891,0.0011,0.001,0.0004
1938,WP_446399434.1,Cytoplasmic,0.0002,0.0035,0.9938,0.0008,0.0014,0.0003
1939,OKH21646.1,Cytoplasmic,0.0004,0.0052,0.9915,0.0009,0.0015,0.0005
1940,WP_333138766.1,Cytoplasmic,0.0001,0.0016,0.9928,0.0004,0.0047,0.0004
1941,KOR35781.1,Cytoplasmic,0.0001,0.003,0.9958,0.0005,0.0003,0.0002
1942,WP_247910845.1,Cytoplasmic,0.0,0.0106,0.9822,0.0007,0.0005,0.006
1943,WP_280652299.1,Cytoplasmic,0.0003,0.006,0.9912,0.001,0.001,0.0005
1944,WP_069968542.1,Cytoplasmic,0.0004,0.0062,0.9905,0.0012,0.001,0.0007
1945,WP_096572355.1,Cytoplasmic,0.0005,0.0053,0.9905,0.0014,0.0017,0.0007
1946,RUR88749.1,Cytoplasmic,0.0003,0.0069,0.9913,0.0005,0.0008,0.0003
1947,ODV38676.1,Cytoplasmic,0.0004,0.0135,0.9655,0.0069,0.0125,0.0013
1948,OLT63351.1,Cytoplasmic,0.0001,0.0009,0.9975,0.0005,0.0009,0.0001
1949,WP_341881254.1,Cytoplasmic,0.0,0.0043,0.9917,0.0003,0.0016,0.0021
1950,EHC11093.1,Cytoplasmic,0.0,0.0016,0.997,0.0002,0.0012,0.0001
1951,WP_250121745.1,Cytoplasmic,0.0001,0.0019,0.9962,0.0011,0.0003,0.0004
1952,WP_190912358.1,Cytoplasmic,0.0003,0.0047,0.9926,0.0011,0.0009,0.0003
1953,BAU06594.1,Cytoplasmic,0.0,0.0052,0.9848,0.0015,0.0083,0.0001
1954,WP_333331344.1,Cytoplasmic,0.0007,0.0045,0.9849,0.0048,0.0046,0.0005
1955,WP_015190440.1,Cytoplasmic,0.0004,0.0047,0.9919,0.0009,0.0017,0.0005
1956,KZR85976.1,Cytoplasmic,0.0,0.0053,0.9916,0.0003,0.0005,0.0022
1957,WP_300423459.1,Cytoplasmic,0.0004,0.0057,0.9921,0.0009,0.0008,0.0002
1958,PLZ10096.1,Cytoplasmic,0.0002,0.0039,0.9947,0.0006,0.0003,0.0002
1959,WP_335070634.1,Cytoplasmic,0.0001,0.0039,0.9951,0.0005,0.0003,0.0001
1960,WP_106218437.1,Cytoplasmic,0.0002,0.0034,0.9932,0.0009,0.0016,0.0006
1961,EAR17498.1,Cytoplasmic,0.0,0.0025,0.996,0.0002,0.0004,0.0008
1962,ACK73246.1,Cytoplasmic,0.0,0.0008,0.9989,0.0001,0.0002,0.0
1963,WP_168539834.1,Cytoplasmic,0.0003,0.0048,0.9934,0.0007,0.0006,0.0003
1964,WP_293132462.1,Cytoplasmic,0.0,0.0013,0.9944,0.0003,0.0033,0.0006
1965,KGG12292.1,Cytoplasmic,0.0001,0.0085,0.984,0.0004,0.0068,0.0002
1966,BAZ38040.1,Cytoplasmic,0.0004,0.0077,0.9894,0.0013,0.0008,0.0004
1967,WP_259730520.1,Cytoplasmic,0.0,0.0083,0.9868,0.0004,0.0001,0.0044
1968,WP_159296611.1,Cytoplasmic,0.0003,0.0039,0.9926,0.0011,0.0011,0.001
1969,KGG32343.1,Cytoplasmic,0.0,0.0019,0.9897,0.0005,0.0078,0.0001
1970,WP_209083195.1,Cytoplasmic,0.0,0.0006,0.9829,0.0001,0.0164,0.0001
1971,WP_374878292.1,Cytoplasmic,0.0001,0.0033,0.994,0.0008,0.0013,0.0005
1972,WP_168696224.1,Cytoplasmic,0.0003,0.0045,0.993,0.0009,0.0009,0.0004
1973,BAU64864.1,Cytoplasmic,0.0002,0.0048,0.9926,0.0004,0.0017,0.0003
1974,KOR34356.1,Cytoplasmic,0.0002,0.0019,0.995,0.0012,0.0015,0.0002
1975,WVL01122.1,Cytoplasmic,0.0002,0.007,0.9872,0.0007,0.0048,0.0002
1976,WP_288347680.1,Cytoplasmic,0.0,0.0052,0.8813,0.0001,0.1128,0.0006
1977,TAD93689.1,Cytoplasmic,0.0,0.0014,0.9947,0.0004,0.003,0.0005
1978,WP_193972318.1,Cytoplasmic,0.001,0.0049,0.98,0.0084,0.0051,0.0005
1979,WP_016873060.1,Cytoplasmic,0.0002,0.0009,0.9972,0.0008,0.0005,0.0004
1980,WP_041424920.1,Cytoplasmic,0.0,0.0017,0.9957,0.0008,0.0004,0.0014
1981,OLT63054.1,Cytoplasmic,0.0001,0.0023,0.977,0.0008,0.0191,0.0005
1982,BAY10323.1,Cytoplasmic,0.0003,0.0023,0.9956,0.0008,0.0007,0.0002
1983,WP_007311650.1,Cytoplasmic,0.0004,0.0041,0.9925,0.0013,0.0014,0.0004
1984,XHR85652.1,Cytoplasmic,0.0002,0.0045,0.994,0.0005,0.0005,0.0003
1985,CAO7140977.1,Cytoplasmic,0.0004,0.0135,0.9655,0.0069,0.0125,0.0013
1986,WP_066380073.1,Cytoplasmic,0.0006,0.0114,0.9854,0.0007,0.0011,0.0007
1987,TBR60269.1,Cytoplasmic,0.0002,0.0014,0.9901,0.0021,0.0056,0.0007
1988,WP_190386684.1,Cytoplasmic,0.0004,0.0038,0.9923,0.0015,0.0013,0.0008
1989,WP_334918916.1,Cytoplasmic,0.0002,0.0045,0.9936,0.0008,0.0008,0.0001
1990,WP_259727249.1,Cytoplasmic,0.0,0.032,0.9581,0.0002,0.0001,0.0096
1991,WP_333295298.1,Cytoplasmic,0.0,0.0013,0.9955,0.0003,0.0025,0.0004
1992,KZR92593.1,Cytoplasmic,0.0002,0.0041,0.971,0.0023,0.0221,0.0002
1993,AHB88153.1,Cytoplasmic,0.0,0.0009,0.9987,0.0001,0.0001,0.0002
1994,GBG20753.1,Cytoplasmic,0.0004,0.0023,0.995,0.0012,0.0007,0.0004
1995,WP_106369179.1,Cytoplasmic,0.0001,0.0053,0.992,0.0005,0.0017,0.0003
1996,WP_026733589.1,Cytoplasmic,0.0002,0.0037,0.9946,0.0007,0.0006,0.0002
1997,CCH66334.1,Cytoplasmic,0.0002,0.0065,0.9897,0.0006,0.0028,0.0002
1998,WP_190714889.1,Cytoplasmic,0.0002,0.0018,0.9907,0.0011,0.0055,0.0008
1999,WP_431655516.1,Cytoplasmic,0.0001,0.0013,0.9959,0.0004,0.0002,0.0022
2000,WP_087067263.1,Cytoplasmic,0.0,0.0197,0.9754,0.0001,0.0002,0.0046
2001,WP_193949288.1,Cytoplasmic,0.0001,0.0036,0.9955,0.0005,0.0002,0.0001
2002,KGF97543.1,Cytoplasmic,0.0,0.0009,0.9703,0.0,0.0286,0.0001
2003,PHK36925.1,Cytoplasmic,0.0002,0.0056,0.9924,0.001,0.0005,0.0003
2004,WP_446351482.1,Cytoplasmic,0.0003,0.0036,0.9935,0.0009,0.0014,0.0003
2005,OBQ26216.1,Cytoplasmic,0.0003,0.004,0.9927,0.0012,0.0011,0.0006
2006,WP_190838127.1,Cytoplasmic,0.0004,0.0015,0.9949,0.0013,0.0011,0.0009
2007,WP_322660980.1,Cytoplasmic,0.0005,0.0041,0.9919,0.0017,0.0011,0.0007
2008,CAK6688652.1,Cytoplasmic,0.0,0.0044,0.9937,0.0008,0.0007,0.0003
2009,WP_190682615.1,Cytoplasmic,0.0008,0.0085,0.9866,0.0011,0.0024,0.0005
2010,WP_287455864.1,Cytoplasmic,0.0002,0.0019,0.9949,0.001,0.0015,0.0005
2011,PMB42633.1,Cytoplasmic,0.0002,0.0042,0.9945,0.0005,0.0004,0.0002
2012,TAD80163.1,Cytoplasmic,0.0,0.0017,0.9975,0.0003,0.0001,0.0004
2013,WP_322773101.1,Cytoplasmic,0.0,0.0194,0.962,0.0007,0.0003,0.0175
2014,XPT14455.1,Cytoplasmic,0.0003,0.0069,0.9913,0.0005,0.0008,0.0003
2015,XWF10478.1,Cytoplasmic,0.0,0.0116,0.9863,0.0001,0.0003,0.0017
2016,WP_071801636.1,Cytoplasmic,0.0,0.0138,0.9761,0.0002,0.0001,0.0098
2017,WP_333134057.1,Cytoplasmic,0.0008,0.005,0.9849,0.0051,0.0038,0.0005
2018,WP_480312622.1,Extracellular,0.0001,0.7046,0.2779,0.0001,0.0023,0.015
2019,WP_038089532.1,Cytoplasmic,0.0002,0.0014,0.9966,0.001,0.0005,0.0003
2020,UGS07686.1,Cytoplasmic,0.0002,0.0033,0.9949,0.0007,0.0005,0.0004
2021,WP_271822292.1,Cytoplasmic,0.0004,0.0043,0.993,0.0009,0.001,0.0004
2022,WP_482036210.1,Cytoplasmic,0.0002,0.4571,0.5377,0.0001,0.0022,0.0027
2023,WP_333447596.1,Cytoplasmic,0.0008,0.006,0.9828,0.0047,0.0052,0.0005
2024,XTX25036.1,Cytoplasmic,0.0001,0.0031,0.9949,0.0007,0.0008,0.0004
2025,WP_341995482.1,Cytoplasmic,0.0003,0.0013,0.9961,0.001,0.0009,0.0005
2026,KGG07380.1,Cytoplasmic,0.0,0.0009,0.9574,0.0001,0.0415,0.0002
2027,XUP05355.1,Cytoplasmic,0.0001,0.0031,0.9949,0.0007,0.0008,0.0004
2028,WP_008191346.1,Cytoplasmic,0.0001,0.0022,0.9753,0.0009,0.0209,0.0005
2029,WP_457385482.1,Cytoplasmic,0.0,0.0068,0.9912,0.0005,0.0006,0.0009
2030,OZH52775.1,Cytoplasmic,0.0001,0.0019,0.9906,0.0009,0.006,0.0004
2031,AKN60768.1,Cytoplasmic,0.0,0.0039,0.9919,0.0014,0.0007,0.0021
2032,AFZ14377.1,Cytoplasmic,0.0002,0.0028,0.9953,0.001,0.0006,0.0001
2033,YEC78176.1,Cytoplasmic,0.0,0.0051,0.9884,0.0004,0.0007,0.0054
2034,WP_333372158.1,Cytoplasmic,0.0001,0.0015,0.992,0.0004,0.0056,0.0004
2035,QUS59544.1,Cytoplasmic,0.0001,0.0022,0.9958,0.0009,0.0006,0.0004
2036,BAY86202.1,Cytoplasmic,0.0012,0.0063,0.9815,0.0027,0.0073,0.0011
2037,WP_016867037.1,Cytoplasmic,0.0002,0.0034,0.9951,0.0006,0.0004,0.0003
2038,GBD52515.1,Cytoplasmic,0.0002,0.0023,0.9946,0.0009,0.0019,0.0001
2039,WP_254947575.1,Cytoplasmic,0.0,0.0079,0.9911,0.0001,0.0003,0.0006
2040,AII44965.1,Cytoplasmic,0.0,0.0099,0.9775,0.0005,0.0003,0.0118
2041,GCL40879.1,Cytoplasmic,0.0004,0.0073,0.9887,0.0013,0.0017,0.0006
2042,CAO7129552.1,Cytoplasmic,0.0002,0.0016,0.9959,0.0007,0.0016,0.0001
2043,WP_002794091.1,Cytoplasmic,0.0001,0.003,0.9957,0.0005,0.0004,0.0003
2044,RZM75639.1,Cytoplasmic,0.0,0.0009,0.9973,0.0005,0.0005,0.0007
2045,TPX28878.1,Cytoplasmic,0.0002,0.0042,0.9929,0.0009,0.0014,0.0005
2046,WP_032517714.1,Cytoplasmic,0.0,0.0009,0.9574,0.0001,0.0415,0.0002
2047,WP_193885055.1,Cytoplasmic,0.0002,0.002,0.9961,0.0009,0.0004,0.0003
2048,GAB4218266.1,Cytoplasmic,0.0,0.0013,0.9974,0.0006,0.0001,0.0006
2049,WP_242724236.1,Cytoplasmic,0.0006,0.0057,0.9845,0.0048,0.004,0.0005
2050,TAF04645.1,Cytoplasmic,0.0,0.0014,0.9947,0.0004,0.003,0.0005
2051,WP_449417371.1,Cytoplasmic,0.0008,0.0023,0.986,0.0043,0.0056,0.001
2052,CAE07995.1,Cytoplasmic,0.0,0.0062,0.9817,0.0006,0.0006,0.0109
2053,WP_036917878.1,Cytoplasmic,0.0,0.0025,0.9892,0.0004,0.0078,0.0001
2054,WP_481928451.1,Cytoplasmic,0.0,0.0058,0.9878,0.0003,0.0039,0.0021
2055,WP_335058952.1,Cytoplasmic,0.0002,0.0038,0.9945,0.0008,0.0006,0.0002
2056,sp|B2J224.1|GLK_NOSP7,Cytoplasmic,0.0002,0.005,0.994,0.0004,0.0003,0.0001
2057,RCJ29397.1,Cytoplasmic,0.0001,0.0011,0.9967,0.0008,0.001,0.0002
2058,PHM09254.1,Cytoplasmic,0.0002,0.0036,0.9949,0.0007,0.0005,0.0001
2059,EGJ29277.1,Cytoplasmic,0.0001,0.0033,0.9823,0.0014,0.0126,0.0003
2060,BAY92615.1,Cytoplasmic,0.0006,0.005,0.989,0.0019,0.003,0.0005
2061,PSB15907.1,Cytoplasmic,0.0004,0.0022,0.9957,0.0009,0.0004,0.0003
2062,WP_186586210.1,Cytoplasmic,0.0,0.005,0.9872,0.0004,0.0006,0.0069
2063,WP_298913588.1,Cytoplasmic,0.0001,0.0037,0.995,0.0006,0.0004,0.0001
2064,WP_446351764.1,Cytoplasmic,0.0002,0.0028,0.9943,0.001,0.0014,0.0003
2065,WP_481924607.1,Cytoplasmic,0.0,0.0041,0.9921,0.0003,0.0015,0.002
2066,WP_026786234.1,Cytoplasmic,0.0004,0.0082,0.9887,0.0012,0.0013,0.0003
2067,WP_075507779.1,Cytoplasmic,0.0,0.0022,0.9537,0.0002,0.0437,0.0002
2068,UZO74537.1,Cytoplasmic,0.0001,0.0026,0.9956,0.0006,0.0007,0.0004
2069,ABW25226.1,Cytoplasmic,0.0001,0.0035,0.9945,0.0008,0.0004,0.0006
2070,OUL24374.1,Cytoplasmic,0.0005,0.0058,0.9896,0.0016,0.002,0.0005
2071,WP_333170134.1,Cytoplasmic,0.0008,0.0058,0.9822,0.0064,0.0043,0.0006
2072,CAI7985617.1,Cytoplasmic,0.0,0.0034,0.9852,0.0007,0.0104,0.0002
2073,KXS89544.1,Cytoplasmic,0.0001,0.0016,0.9959,0.0006,0.0017,0.0001
2074,WP_269605063.1,Cytoplasmic,0.0,0.0014,0.992,0.0004,0.0061,0.0001
2075,WP_334924367.1,Cytoplasmic,0.0001,0.0031,0.9956,0.0007,0.0004,0.0001
2076,WP_338461352.1,Cytoplasmic,0.0,0.0013,0.9982,0.0002,0.0001,0.0002
2077,WP_461565763.1,Cytoplasmic,0.0,0.0043,0.9923,0.0003,0.0012,0.0018
2078,WP_190738566.1,Cytoplasmic,0.0,0.0011,0.996,0.0002,0.0023,0.0004
2079,WP_002751997.1,Cytoplasmic,0.0,0.0012,0.9936,0.0002,0.0047,0.0003
2080,WP_324239133.1,Cytoplasmic,0.0,0.006,0.9933,0.0002,0.0005,0.0
2081,WP_332997934.1,Cytoplasmic,0.0008,0.0031,0.9803,0.0041,0.0108,0.0008
2082,WP_303860252.1,Cytoplasmic,0.0001,0.0031,0.995,0.0006,0.0009,0.0003
2083,GCA73268.1,Cytoplasmic,0.0002,0.0017,0.9959,0.0007,0.0014,0.0001
2084,GAB4318094.1,Cytoplasmic,0.0007,0.0106,0.9809,0.0015,0.0059,0.0003
2085,WP_481321717.1,Cytoplasmic,0.0,0.0019,0.9944,0.0003,0.0027,0.0006
2086,BAZ77252.1,Cytoplasmic,0.0,0.0025,0.9921,0.0006,0.0047,0.0002
2087,WP_032523726.1,Cytoplasmic,0.0,0.0008,0.9454,0.0001,0.0535,0.0002
2088,BCU12006.1,Cytoplasmic,0.0002,0.0035,0.9944,0.0007,0.0007,0.0006
2089,BAS59653.1,Cytoplasmic,0.0,0.0161,0.9709,0.0086,0.0039,0.0006
2090,WP_480203221.1,Cytoplasmic,0.0001,0.0777,0.9029,0.0083,0.0103,0.0007
2091,WP_333437381.1,Cytoplasmic,0.0001,0.0016,0.9935,0.0005,0.004,0.0005
2092,TRU98891.1,Cytoplasmic,0.0002,0.0037,0.9942,0.0006,0.0008,0.0005
2093,TAE85055.1,Cytoplasmic,0.0,0.0019,0.9942,0.0002,0.0033,0.0004
2094,WP_324236509.1,Cytoplasmic,0.0003,0.0033,0.9898,0.0013,0.0045,0.0008
2095,WP_016867724.1,Cytoplasmic,0.0003,0.0024,0.9959,0.0009,0.0003,0.0002
2096,WP_046277372.1,Cytoplasmic,0.0004,0.0083,0.9819,0.0017,0.007,0.0007
2097,TAE66595.1,Cytoplasmic,0.0,0.0019,0.9938,0.0003,0.0033,0.0007
2098,WP_334827816.1,Cytoplasmic,0.0004,0.0098,0.9881,0.0009,0.0007,0.0002
2099,OPH09971.1,Cytoplasmic,0.0001,0.0034,0.9951,0.0005,0.0007,0.0003
2100,ODV40168.1,Cytoplasmic,0.0002,0.0023,0.9946,0.0009,0.0019,0.0001
2101,WP_103112194.1,Cytoplasmic,0.0002,0.0033,0.9945,0.0007,0.0007,0.0006
2102,KZR67067.1,Cytoplasmic,0.0,0.0137,0.9753,0.0011,0.0006,0.0093
2103,WP_310489705.1,Cytoplasmic,0.0001,0.0032,0.9945,0.0005,0.0015,0.0002
2104,GCL45969.1,Cytoplasmic,0.0002,0.0015,0.9965,0.0006,0.0012,0.0001
2105,GBE98539.1,Cytoplasmic,0.0004,0.0135,0.9655,0.0069,0.0125,0.0013
2106,WP_353931140.1,Cytoplasmic,0.0003,0.0047,0.9913,0.0013,0.0011,0.0012
2107,WP_332943961.1,Cytoplasmic,0.0005,0.0028,0.9843,0.0032,0.0086,0.0006
