,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
1809,WP_333240406.1,Cytoplasmic,0.0017,0.1061,0.8712,0.0005,0.019,0.0015
1810,WP_335156157.1,Cytoplasmic,0.0001,0.0142,0.9706,0.0002,0.0142,0.0007
1811,WP_190430625.1,Cytoplasmic,0.0003,0.0074,0.9764,0.0005,0.0115,0.0041
1812,WP_023064464.1,Extracellular,0.0024,0.5543,0.435,0.0001,0.0074,0.0007
1813,QNP28298.1,Extracellular,0.0027,0.9602,0.0005,0.0002,0.0173,0.0191
1814,WP_190566014.1,Extracellular,0.0661,0.7186,0.1421,0.0039,0.0607,0.0086
1815,WP_323272744.1,Extracellular,0.0019,0.8687,0.1174,0.0006,0.0088,0.0026
1816,WP_373534465.1,Extracellular,0.0001,0.8841,0.0033,0.0003,0.0139,0.0984
1817,WP_190482690.1,Extracellular,0.0002,0.6282,0.3556,0.0001,0.0042,0.0118
1818,WP_242055589.1,Extracellular,0.0017,0.9701,0.0184,0.0008,0.0067,0.0024
1819,WP_257236945.1,Cytoplasmic,0.024,0.3783,0.4574,0.0394,0.0761,0.0248
1820,WP_190662813.1,Cytoplasmic,0.0005,0.0502,0.9275,0.0005,0.0191,0.0022
1821,WAL61986.1,Cytoplasmic,0.0006,0.3033,0.6696,0.0003,0.0245,0.0017
1822,WP_287275995.1,Cytoplasmic,0.0,0.0045,0.9946,0.0003,0.0006,0.0
1823,AVH64458.1,Cytoplasmic,0.0038,0.201,0.7432,0.0399,0.0119,0.0003
1824,WP_190799729.1,Extracellular,0.0031,0.5652,0.415,0.0002,0.0144,0.0021
1825,WP_445313802.1,Cytoplasmic,0.0005,0.0573,0.9212,0.0004,0.0188,0.0017
1826,WP_334905082.1,Cytoplasmic,0.0045,0.2979,0.6746,0.0057,0.0156,0.0017
1827,BAZ57809.1,Cytoplasmic,0.0006,0.0625,0.9016,0.0312,0.004,0.0001
1828,WP_293242021.1,Extracellular,0.0298,0.7333,0.212,0.0005,0.0201,0.0042
1829,BAY93112.1,Cytoplasmic,0.0032,0.1691,0.7955,0.0256,0.0065,0.0001
1830,WP_261222668.1,Cytoplasmic,0.0014,0.4348,0.524,0.0001,0.0334,0.0063
1831,WP_335002565.1,Extracellular,0.0001,0.8233,0.1724,0.0001,0.0037,0.0005
1832,BDI17637.1,Cytoplasmic,0.0001,0.0133,0.9789,0.0011,0.0046,0.002
1833,CAD5922130.1,Cytoplasmic,0.0013,0.0411,0.9352,0.0181,0.0037,0.0005
1834,WP_229488838.1,Extracellular,0.0941,0.6604,0.1969,0.0117,0.0319,0.0051
1835,WP_333107205.1,Extracellular,0.0004,0.5482,0.4444,0.0001,0.0045,0.0025
1836,WP_265900310.1,Cytoplasmic,0.0008,0.2536,0.7291,0.0003,0.0118,0.0043
1837,TAF23740.1,Cytoplasmic,0.0008,0.0727,0.9036,0.0007,0.0204,0.0018
1838,BAZ24761.1,Extracellular,0.0222,0.6116,0.0131,0.1066,0.1136,0.1329
1839,WP_185581654.1,Cytoplasmic,0.0002,0.023,0.9596,0.0002,0.0159,0.0011
1840,WP_335209410.1,Extracellular,0.0409,0.7488,0.0617,0.1175,0.0137,0.0174
1841,WP_353617305.1,Cytoplasmic,0.0002,0.0845,0.8763,0.0217,0.0167,0.0006
1842,WP_199326101.1,Extracellular,0.0609,0.4362,0.1502,0.2746,0.0665,0.0117
1843,WP_169267268.1,Cytoplasmic,0.0011,0.0239,0.9659,0.0006,0.0079,0.0005
1844,WP_242045987.1,Extracellular,0.0055,0.7894,0.1036,0.0381,0.0554,0.0081
1845,WP_334731042.1,Cytoplasmic,0.0002,0.0264,0.9541,0.0002,0.0184,0.0008
1846,WP_446357290.1,Cytoplasmic,0.0009,0.0768,0.8986,0.0146,0.005,0.0041
1847,WP_334859971.1,Cytoplasmic,0.0027,0.0488,0.9352,0.0014,0.0112,0.0008
1848,WP_335121981.1,Cytoplasmic,0.0002,0.0302,0.9478,0.0002,0.0206,0.001
1849,WP_009784264.1,Cytoplasmic,0.0008,0.2294,0.752,0.0133,0.0043,0.0002
1850,TAE43644.1,Periplasmic,0.0008,0.0065,0.0277,0.196,0.0649,0.7041
1851,WP_106544184.1,Cytoplasmic Membrane,0.003,0.0324,0.0305,0.8751,0.0368,0.0222
1852,WP_190669978.1,Extracellular,0.0017,0.6849,0.2844,0.0001,0.0239,0.005
1853,BAZ89178.1,Cytoplasmic,0.0002,0.0109,0.9875,0.0007,0.0006,0.0002
1854,UCJ11748.1,Cytoplasmic,0.0007,0.0423,0.9344,0.0089,0.0133,0.0004
1855,WP_334907835.1,Cytoplasmic,0.0001,0.0248,0.9582,0.0001,0.0161,0.0007
1856,WP_334736547.1,Extracellular,0.0001,0.6111,0.3858,0.0,0.0008,0.0022
1857,WP_334823726.1,Extracellular,0.0001,0.9979,0.0004,0.0,0.0015,0.0002
1858,WP_172357937.1,Cytoplasmic,0.0005,0.4,0.5914,0.0014,0.0043,0.0024
1859,WP_106545960.1,Extracellular,0.0036,0.4233,0.3036,0.0891,0.039,0.1414
1860,XVN57565.1,Cytoplasmic,0.0,0.0433,0.954,0.0011,0.0003,0.0012
1861,BBD61134.1,Cytoplasmic,0.0014,0.2451,0.7177,0.0328,0.003,0.0001
1862,WP_323232709.1,Extracellular,0.007,0.67,0.306,0.0001,0.0146,0.0022
1863,WP_334838787.1,Extracellular,0.0001,0.6156,0.3795,0.0,0.0017,0.003
1864,TAG42154.1,Periplasmic,0.0008,0.0063,0.0255,0.197,0.0661,0.7042
1865,WP_256874517.1,Cytoplasmic,0.0009,0.2423,0.7343,0.0035,0.0151,0.0039
1866,WP_015119668.1,Extracellular,0.0009,0.6432,0.349,0.0002,0.006,0.0007
1867,WP_335085159.1,Extracellular,0.0018,0.9597,0.0118,0.0001,0.0202,0.0063
1868,WP_006171874.1,Extracellular,0.0007,0.9653,0.009,0.0001,0.0214,0.0035
1869,WP_335013650.1,Cytoplasmic,0.0001,0.0188,0.9613,0.0002,0.0188,0.0007
1870,XIA50235.1,Cytoplasmic,0.0009,0.073,0.9089,0.0003,0.0155,0.0014
1871,WP_335075982.1,Extracellular,0.0631,0.6482,0.0544,0.223,0.0047,0.0065
1872,WP_341524599.1,Extracellular,0.0109,0.5973,0.3824,0.0004,0.0075,0.0015
1873,WP_323276340.1,Extracellular,0.0054,0.5371,0.4442,0.0003,0.0116,0.0014
1874,WP_102177769.1,Extracellular,0.0015,0.5881,0.3702,0.0068,0.0311,0.0022
1875,WP_292702571.1,Extracellular,0.0069,0.6355,0.3439,0.0002,0.0117,0.0018
1876,WP_190578886.1,Cytoplasmic,0.0003,0.4535,0.5449,0.0002,0.0009,0.0002
1877,WP_414518522.1,Cytoplasmic,0.0015,0.0634,0.9223,0.0006,0.0112,0.001
1878,WP_322682539.1,Cytoplasmic,0.0045,0.3337,0.6347,0.0064,0.0187,0.0018
1879,WP_335130594.1,Extracellular,0.0001,0.6932,0.304,0.0,0.0013,0.0014
1880,WP_333316275.1,Cytoplasmic,0.0001,0.0168,0.9766,0.0014,0.0042,0.0008
1881,CAK6688372.1,Cytoplasmic,0.0,0.0051,0.9941,0.0005,0.0,0.0003
1882,WP_333242783.1,Extracellular,0.0003,0.5885,0.4081,0.0001,0.0017,0.0013
1883,WP_333211183.1,Cytoplasmic,0.0001,0.0161,0.9777,0.0014,0.0038,0.0009
1884,WP_048345856.1,Cytoplasmic,0.0,0.0189,0.9793,0.0005,0.0007,0.0006
1885,WP_335079324.1,Extracellular,0.0054,0.5831,0.3988,0.0003,0.0107,0.0017
1886,WP_316433410.1,Extracellular,0.0002,0.6561,0.3168,0.0006,0.0112,0.015
1887,WP_277932898.1,Extracellular,0.0084,0.6216,0.3513,0.0042,0.0098,0.0048
1888,URD52861.1,Extracellular,0.0058,0.8641,0.0215,0.0001,0.0278,0.0806
1889,WP_088892431.1,Extracellular,0.011,0.671,0.2695,0.004,0.0317,0.0129
1890,WP_106257607.1,Cytoplasmic,0.0011,0.1914,0.8026,0.0003,0.0038,0.0008
1891,WP_333452385.1,Cytoplasmic,0.0007,0.0182,0.9669,0.0005,0.0119,0.0017
1892,WZF18912.1,Cytoplasmic,0.0004,0.0641,0.9241,0.0002,0.0107,0.0005
1893,WP_293295986.1,Extracellular,0.0181,0.7924,0.1559,0.0004,0.0273,0.006
1894,WP_015206420.1,Extracellular,0.0099,0.727,0.2481,0.0001,0.0092,0.0057
1895,CAI8185068.1,Cytoplasmic,0.0,0.0439,0.9494,0.0038,0.002,0.0009
1896,WP_413270411.1,Cytoplasmic,0.0004,0.1632,0.817,0.0004,0.0185,0.0005
1897,OKH34615.1,Cytoplasmic,0.0012,0.0576,0.8956,0.0399,0.0056,0.0001
1898,WP_333256748.1,Cytoplasmic,0.0001,0.0261,0.9691,0.0019,0.0024,0.0004
1899,WP_334762952.1,Cytoplasmic,0.0002,0.0272,0.9514,0.0002,0.0202,0.0008
1900,WP_036485642.1,Extracellular,0.0059,0.6007,0.3773,0.0001,0.0129,0.003
1901,APD47744.1,Cytoplasmic,0.0001,0.0554,0.9316,0.0065,0.0061,0.0004
1902,WP_249067963.1,Extracellular,0.0048,0.7668,0.1916,0.0003,0.0316,0.0048
1903,WP_335018489.1,Extracellular,0.0066,0.5346,0.4438,0.0038,0.0096,0.0017
1904,WP_259703131.1,Cytoplasmic,0.0001,0.3651,0.6257,0.0001,0.0051,0.004
1905,WP_099102563.1,Cytoplasmic,0.0056,0.4033,0.5782,0.0003,0.011,0.0017
1906,XNO69250.1,Extracellular,0.0025,0.8047,0.1657,0.0006,0.0204,0.0061
1907,WP_461905926.1,Cytoplasmic,0.0062,0.4531,0.5261,0.0003,0.0123,0.0021
1908,WP_334912559.1,Extracellular,0.0001,0.606,0.3898,0.0,0.0012,0.003
1909,WP_455222713.1,Extracellular,0.0009,0.5125,0.4749,0.0009,0.0103,0.0005
1910,WP_138500251.1,Cytoplasmic,0.0003,0.063,0.9187,0.0002,0.0167,0.0011
1911,WP_335169228.1,Cytoplasmic,0.0018,0.0727,0.9096,0.0013,0.0133,0.0013
1912,URD53237.1,Cytoplasmic Membrane,0.0037,0.0347,0.0359,0.8622,0.0398,0.0238
1913,WP_332980475.1,Cytoplasmic,0.0001,0.0503,0.9437,0.0034,0.0016,0.0009
1914,BAZ08678.1,Extracellular,0.0201,0.9654,0.0078,0.0005,0.0057,0.0005
1915,WP_446366914.1,Cytoplasmic,0.0003,0.0278,0.9688,0.0003,0.0022,0.0006
1916,WP_413267984.1,Extracellular,0.0003,0.7975,0.1817,0.0004,0.0171,0.003
1917,WP_194058160.1,Extracellular,0.0,0.9622,0.0344,0.0,0.0028,0.0005
1918,BAY22617.1,Cytoplasmic,0.0009,0.0208,0.9642,0.0005,0.0122,0.0014
1919,WP_008057264.1,Cytoplasmic,0.0001,0.0132,0.9459,0.0331,0.0076,0.0001
1920,WP_333287632.1,Cytoplasmic,0.0005,0.4199,0.5771,0.0001,0.0012,0.0011
1921,WP_322639538.1,Extracellular,0.0001,0.9834,0.0134,0.0,0.003,0.0002
1922,WP_089128686.1,Extracellular,0.0001,0.9635,0.0302,0.0,0.0057,0.0005
1923,WP_242541459.1,Extracellular,0.0068,0.7776,0.1997,0.0003,0.0129,0.0027
1924,WP_190919004.1,Cytoplasmic,0.0019,0.0256,0.9542,0.0017,0.0152,0.0014
1925,WP_334833791.1,Extracellular,0.0001,0.6282,0.367,0.0,0.0014,0.0032
1926,TWB91441.1,Cytoplasmic,0.0002,0.0791,0.8561,0.0558,0.0071,0.0017
1927,WP_448273729.1,Cytoplasmic,0.0001,0.0204,0.9633,0.0002,0.0152,0.0008
1928,TAG70322.1,Periplasmic,0.0008,0.0063,0.0255,0.197,0.0661,0.7042
1929,WP_322704595.1,Cytoplasmic,0.0051,0.3457,0.6245,0.0058,0.0172,0.0019
1930,WP_190828205.1,Extracellular,0.0031,0.9585,0.0003,0.0029,0.0064,0.0289
1931,WP_293115688.1,Cytoplasmic,0.0,0.0032,0.9963,0.0001,0.0003,0.0
1932,WP_333243841.1,Extracellular,0.0004,0.7054,0.2897,0.0001,0.0027,0.0018
1933,WP_334844859.1,Extracellular,0.0001,0.9502,0.0437,0.0,0.0055,0.0005
1934,WP_335125095.1,Cytoplasmic,0.0069,0.3748,0.6027,0.0062,0.0081,0.0012
1935,URD52256.1,Extracellular,0.0031,0.5784,0.3992,0.0001,0.017,0.0022
1936,XPT25114.1,Extracellular,0.0727,0.6858,0.1866,0.0063,0.0393,0.0093
1937,WP_335004034.1,Cytoplasmic,0.0001,0.0178,0.9706,0.0002,0.0109,0.0005
1938,QKD80785.1,Extracellular,0.0013,0.7844,0.1183,0.0012,0.0308,0.0639
1939,WP_335161725.1,Extracellular,0.0388,0.7198,0.0131,0.1739,0.0283,0.0261
1940,CAD5917925.1,Cytoplasmic,0.0012,0.0406,0.937,0.0171,0.0036,0.0005
1941,WP_016878991.1,Cytoplasmic,0.0004,0.0509,0.928,0.0002,0.0195,0.0009
1942,WP_300509609.1,Extracellular,0.0005,0.7973,0.1872,0.0,0.0146,0.0004
1943,QDL16607.1,Cytoplasmic,0.0004,0.0095,0.9826,0.0018,0.0043,0.0013
1944,WP_102152797.1,Cytoplasmic,0.0002,0.0422,0.9413,0.0002,0.015,0.0011
1945,WP_334738657.1,Extracellular,0.0001,0.5335,0.4633,0.0,0.0016,0.0016
1946,WP_293090386.1,Cytoplasmic,0.0,0.0027,0.9968,0.0002,0.0003,0.0
1947,WP_370515341.1,Extracellular,0.0,0.5163,0.4814,0.0004,0.0009,0.0009
1948,WP_194050207.1,Cytoplasmic,0.0001,0.424,0.5727,0.0,0.0016,0.0015
1949,WP_333397661.1,Cytoplasmic,0.0005,0.1516,0.8381,0.0007,0.0026,0.0065
1950,CAD5971144.1,Cytoplasmic,0.0012,0.0406,0.937,0.0171,0.0036,0.0005
1951,WP_199320565.1,Extracellular,0.0009,0.9889,0.0001,0.0002,0.0061,0.0037
1952,WP_375514872.1,Cytoplasmic,0.0024,0.4572,0.5309,0.0002,0.0082,0.0012
1953,WP_127080892.1,Cytoplasmic,0.0002,0.0248,0.9611,0.0001,0.0129,0.001
1954,WP_413441735.1,Cytoplasmic,0.0,0.0463,0.9406,0.0121,0.0009,0.0001
1955,WP_334830013.1,Cytoplasmic,0.0002,0.0591,0.9189,0.0002,0.0206,0.0009
1956,XWF40037.1,Cytoplasmic,0.0001,0.1177,0.7915,0.0047,0.0033,0.0826
1957,WP_254957596.1,Extracellular,0.0032,0.7348,0.2407,0.0016,0.0189,0.0008
1958,WP_250126676.1,Extracellular,0.0002,0.7867,0.2041,0.0002,0.0063,0.0026
1959,WP_293056314.1,Cytoplasmic Membrane,0.0245,0.2985,0.2313,0.3869,0.0412,0.0177
1960,WP_445630492.1,Cytoplasmic,0.0036,0.3091,0.6571,0.006,0.022,0.002
1961,WP_236619762.1,Cytoplasmic,0.0,0.027,0.9693,0.0033,0.0002,0.0002
1962,BAY16130.1,Extracellular,0.022,0.7976,0.0615,0.0013,0.1142,0.0034
1963,WP_089090123.1,Extracellular,0.0076,0.6551,0.3216,0.0002,0.0108,0.0048
1964,WP_333086815.1,Extracellular,0.0004,0.66,0.3366,0.0001,0.0016,0.0013
1965,WP_292808645.1,Cytoplasmic,0.0018,0.1189,0.8666,0.0007,0.0107,0.0012
1966,KGG03202.1,Cytoplasmic,0.0,0.0034,0.9922,0.0005,0.0039,0.0
1967,WP_017316026.1,Cytoplasmic,0.0009,0.1948,0.7916,0.0102,0.0011,0.0014
1968,WP_334762247.1,Cytoplasmic,0.0148,0.2053,0.7126,0.0293,0.0329,0.0051
1969,WP_446386662.1,Cytoplasmic,0.0,0.0054,0.9879,0.0055,0.0011,0.0
1970,WP_193978650.1,Extracellular,0.0052,0.6865,0.2511,0.0012,0.0523,0.0036
1971,PHJ85664.1,Cytoplasmic,0.0018,0.1975,0.7453,0.0452,0.0099,0.0003
1972,WP_013324828.1,Extracellular,0.0125,0.5503,0.4114,0.0074,0.0165,0.0019
1973,WP_268608197.1,Cytoplasmic,0.0003,0.0148,0.9791,0.0017,0.0033,0.0008
1974,WP_414544688.1,Cytoplasmic,0.0008,0.1584,0.8225,0.0002,0.0173,0.0008
1975,WP_341995922.1,Cytoplasmic,0.0,0.0027,0.9969,0.0001,0.0002,0.0
1976,WP_424163162.1,Cytoplasmic,0.0,0.0498,0.9398,0.0087,0.0012,0.0006
1977,GAB4539928.1,Cytoplasmic,0.0004,0.0518,0.8987,0.0378,0.0113,0.0001
1978,WP_333236039.1,Extracellular,0.0332,0.7322,0.2104,0.0009,0.0196,0.0037
1979,WP_094329582.1,Extracellular,0.001,0.9688,0.0069,0.0,0.017,0.0063
1980,BAY64693.1,Cytoplasmic,0.0003,0.0082,0.9878,0.0009,0.0018,0.001
1981,WP_190573353.1,Extracellular,0.0001,0.9036,0.0931,0.0001,0.0027,0.0005
1982,WP_323220779.1,Extracellular,0.0002,0.7212,0.2755,0.0001,0.0027,0.0002
1983,WP_190428827.1,Cytoplasmic,0.0083,0.2995,0.6753,0.0006,0.0143,0.0019
1984,WP_235440981.1,Cytoplasmic,0.0005,0.0306,0.9006,0.0628,0.0056,0.0
1985,WP_193950735.1,Extracellular,0.0062,0.5637,0.4147,0.0002,0.013,0.0023
1986,WP_472405955.1,Extracellular,0.0056,0.6749,0.2596,0.0014,0.0545,0.004
1987,CAD5945135.1,Cytoplasmic Membrane,0.0005,0.0153,0.2753,0.7074,0.0012,0.0002
1988,WP_190679315.1,Extracellular,0.0001,0.8359,0.1508,0.0,0.0071,0.006
1989,WP_300413450.1,Extracellular,0.0298,0.6344,0.0713,0.2294,0.0143,0.0209
1990,WP_196512135.1,Cytoplasmic,0.0018,0.3751,0.5993,0.0027,0.0197,0.0014
1991,WP_322673214.1,Cytoplasmic,0.003,0.1011,0.8812,0.0008,0.0124,0.0015
1992,WP_190548510.1,Extracellular,0.0003,0.959,0.0049,0.0277,0.008,0.0
1993,GJD15863.1,Cytoplasmic,0.0003,0.0378,0.9422,0.0002,0.0181,0.0015
1994,WP_271971502.1,Extracellular,0.0045,0.6866,0.2484,0.0027,0.0563,0.0016
1995,XGB43989.1,Extracellular,0.0008,0.9357,0.0069,0.0112,0.0404,0.005
1996,WP_293346538.1,Extracellular,0.0005,0.5901,0.004,0.0039,0.0081,0.3934
1997,WP_094347891.1,Cytoplasmic,0.0001,0.0222,0.9557,0.0002,0.021,0.0008
1998,WP_446421089.1,Cytoplasmic,0.0004,0.0701,0.9252,0.0003,0.0034,0.0006
1999,WP_127085141.1,Extracellular,0.0065,0.9117,0.0772,0.0003,0.003,0.0013
2000,WP_179071771.1,Extracellular,0.0068,0.5412,0.4369,0.0039,0.0097,0.0015
2001,WP_186698614.1,Cytoplasmic,0.0001,0.1431,0.807,0.0481,0.0016,0.0001
2002,WP_334999565.1,Extracellular,0.016,0.6613,0.3083,0.0002,0.0117,0.0025
2003,WP_190554148.1,Extracellular,0.0545,0.3782,0.3284,0.1351,0.0139,0.0898
2004,WP_335033018.1,Cytoplasmic,0.0017,0.4317,0.5473,0.0027,0.016,0.0006
2005,WP_194045152.1,Extracellular,0.0001,0.998,0.0003,0.0,0.0016,0.0001
2006,WP_333059778.1,Cytoplasmic,0.0001,0.0112,0.9844,0.0018,0.0018,0.0006
2007,WP_257236713.1,Cytoplasmic,0.0001,0.054,0.8963,0.01,0.0179,0.0217
2008,WP_086687752.1,Cytoplasmic,0.0004,0.0698,0.913,0.0003,0.0151,0.0014
2009,QUY41508.1,Cytoplasmic,0.0001,0.0079,0.9876,0.0032,0.0012,0.0001
2010,WP_102183242.1,Cytoplasmic,0.0001,0.0342,0.9521,0.0001,0.0128,0.0007
2011,WP_446361924.1,Extracellular,0.0052,0.7407,0.1687,0.0069,0.0078,0.0708
2012,YAG14841.1,Cytoplasmic,0.0021,0.4559,0.5186,0.0038,0.0189,0.0006
2013,WP_239729293.1,Extracellular,0.0938,0.4798,0.3375,0.0114,0.0658,0.0116
2014,WP_373282679.1,Extracellular,0.0043,0.5808,0.3926,0.0006,0.0206,0.001
2015,WP_323219518.1,Extracellular,0.0049,0.5018,0.4768,0.0003,0.0143,0.0019
2016,WP_193868145.1,Cytoplasmic,0.0022,0.332,0.6503,0.0064,0.0088,0.0002
2017,WP_015196259.1,Extracellular,0.0003,0.5077,0.4832,0.0001,0.0065,0.0023
2018,WP_322643339.1,Extracellular,0.0001,0.9988,0.0006,0.0,0.0005,0.0001
2019,WP_254951962.1,Extracellular,0.0003,0.6223,0.3466,0.0002,0.0186,0.012
2020,BAZ24266.1,Cytoplasmic,0.0007,0.0143,0.9755,0.0006,0.0076,0.0013
2021,WP_292707157.1,Cytoplasmic,0.0002,0.0276,0.9559,0.0002,0.0155,0.0007
2022,WP_106368494.1,Cytoplasmic,0.0001,0.0317,0.9595,0.0003,0.0072,0.0013
2023,WP_224091523.1,Cytoplasmic,0.001,0.1103,0.8816,0.0003,0.0063,0.0005
2024,WP_100900401.1,Extracellular,0.0096,0.521,0.4572,0.0002,0.0105,0.0015
2025,WP_414570650.1,Cytoplasmic,0.0015,0.0422,0.9412,0.0009,0.0126,0.0016
2026,WP_318732380.1,Extracellular,0.0072,0.7218,0.2624,0.0002,0.0075,0.0009
2027,WP_334939539.1,Cytoplasmic,0.0002,0.0316,0.9474,0.0003,0.0197,0.0008
2028,WP_427159710.1,Cytoplasmic,0.0002,0.1077,0.8784,0.0001,0.0129,0.0007
2029,WP_190815502.1,Cytoplasmic,0.0003,0.0071,0.979,0.0006,0.0108,0.0023
2030,WP_039715654.1,Extracellular,0.0012,0.7121,0.2487,0.0011,0.0347,0.0021
2031,WP_089090045.1,Cytoplasmic,0.0004,0.1103,0.827,0.0183,0.0438,0.0002
2032,GAB1540778.1,Cytoplasmic,0.0028,0.0719,0.9145,0.0007,0.0088,0.0013
2033,WP_083544428.1,Cytoplasmic,0.0,0.037,0.96,0.0003,0.0006,0.0021
2034,WP_333380336.1,Cytoplasmic,0.0002,0.0122,0.9833,0.0019,0.0016,0.0008
2035,WP_407387219.1,Cytoplasmic,0.0,0.0364,0.9486,0.014,0.0008,0.0001
2036,WOB41819.1,Cytoplasmic,0.0003,0.0248,0.966,0.0002,0.0072,0.0015
2037,WP_174710810.1,Extracellular,0.0083,0.5538,0.4218,0.0036,0.0105,0.002
2038,WP_333328845.1,Extracellular,0.0002,0.5952,0.3924,0.0001,0.0094,0.0028
2039,KGG10673.1,Cytoplasmic,0.0,0.0009,0.9976,0.0008,0.0007,0.0
2040,USR90004.1,Cytoplasmic,0.0003,0.0518,0.9353,0.0098,0.0028,0.0001
2041,WP_413255781.1,Cytoplasmic,0.0075,0.2667,0.7063,0.0005,0.0167,0.0024
2042,WP_333294248.1,Cytoplasmic,0.0007,0.0777,0.9,0.0004,0.0192,0.002
2043,AKE63308.1,Cytoplasmic,0.0,0.2308,0.5029,0.2313,0.0348,0.0001
2044,WP_204368740.1,Extracellular,0.0004,0.9221,0.0009,0.0309,0.0102,0.0355
2045,WP_445628247.1,Cytoplasmic,0.0021,0.0859,0.8985,0.0007,0.0111,0.0017
2046,WP_334747179.1,Cytoplasmic,0.0025,0.0919,0.876,0.0013,0.0268,0.0015
2047,WP_163937087.1,Extracellular,0.0044,0.5526,0.4283,0.0002,0.0127,0.0018
2048,WP_193894431.1,Extracellular,0.0216,0.865,0.0452,0.0013,0.0648,0.0021
2049,WP_335031030.1,Extracellular,0.006,0.667,0.3141,0.0002,0.0111,0.0017
2050,WP_229484435.1,Cytoplasmic,0.0012,0.0652,0.8708,0.0493,0.0102,0.0033
2051,XTB92596.1,Extracellular,0.1032,0.4539,0.3528,0.0485,0.037,0.0046
2052,WP_446416736.1,Extracellular,0.0584,0.4895,0.2159,0.1856,0.0166,0.0341
2053,WP_322639048.1,Extracellular,0.0001,0.5231,0.4726,0.0,0.0014,0.0028
2054,BAY77393.1,Cytoplasmic,0.0037,0.4682,0.5156,0.0001,0.011,0.0014
2055,XOJ05487.1,Cytoplasmic,0.0,0.0144,0.982,0.0008,0.0014,0.0014
2056,BAY82896.1,Cytoplasmic,0.0034,0.4118,0.5273,0.047,0.0104,0.0002
2057,WP_334956902.1,Extracellular,0.0001,0.7219,0.2762,0.0,0.0009,0.0009
2058,WP_289792060.1,Cytoplasmic,0.0,0.0275,0.9698,0.0006,0.0016,0.0005
2059,WP_333104659.1,Cytoplasmic,0.0004,0.0462,0.9354,0.0003,0.0161,0.0015
2060,WP_334693382.1,Extracellular,0.0001,0.589,0.4077,0.0,0.0009,0.0023
2061,WP_190455716.1,Extracellular,0.0036,0.5141,0.4696,0.0001,0.0094,0.0031
2062,WP_045874574.1,Cytoplasmic,0.0005,0.0787,0.9123,0.0002,0.0078,0.0005
2063,WP_100900979.1,Cytoplasmic,0.0002,0.032,0.9518,0.0002,0.0152,0.0006
2064,KAI9131936.1,Extracellular,0.0241,0.5193,0.1141,0.0646,0.0114,0.2665
2065,WP_087068283.1,Cytoplasmic,0.0002,0.4398,0.5573,0.0,0.0021,0.0006
2066,WP_138502285.1,Cytoplasmic,0.0038,0.3799,0.6046,0.0002,0.0102,0.0013
2067,TAE04883.1,Periplasmic,0.0026,0.0173,0.0453,0.3251,0.1039,0.5058
2068,WP_281483774.1,Cytoplasmic,0.0005,0.2271,0.7647,0.0016,0.0056,0.0004
2069,WP_254964898.1,Cytoplasmic,0.0001,0.2836,0.7122,0.0004,0.003,0.0007
2070,WP_229641796.1,Cytoplasmic,0.0011,0.2192,0.7581,0.0002,0.0195,0.0019
2071,TAE15662.1,Periplasmic,0.0008,0.0063,0.0255,0.197,0.0661,0.7042
2072,WP_445247319.1,Cytoplasmic,0.0001,0.0344,0.9591,0.0046,0.0014,0.0004
2073,WP_190512263.1,Cytoplasmic,0.0002,0.0893,0.9028,0.0004,0.0058,0.0014
2074,WP_445101148.1,Cytoplasmic,0.0,0.0061,0.9912,0.0006,0.0007,0.0014
2075,WP_083618975.1,Cytoplasmic,0.0008,0.2061,0.7743,0.0006,0.0175,0.0007
2076,WP_333038820.1,Cytoplasmic,0.0002,0.4748,0.5175,0.0001,0.0048,0.0026
2077,WP_334759417.1,Extracellular,0.0074,0.6145,0.3645,0.0002,0.0115,0.002
2078,WP_019503726.1,Cytoplasmic,0.0009,0.0626,0.9245,0.0003,0.011,0.0008
2079,WP_430712375.1,Cytoplasmic,0.0001,0.3707,0.6273,0.0,0.001,0.0009
2080,WP_190550714.1,Extracellular,0.0,0.9967,0.0,0.0001,0.0031,0.0001
2081,WP_446415297.1,Cytoplasmic,0.0002,0.0294,0.9644,0.0005,0.0052,0.0003
2082,WP_298907495.1,Extracellular,0.0001,0.7494,0.2489,0.0,0.0007,0.0008
2083,WP_023066233.1,Cytoplasmic,0.0,0.0052,0.994,0.0003,0.0003,0.0001
2084,WP_335025703.1,Extracellular,0.0053,0.5425,0.4404,0.0028,0.0075,0.0015
2085,WP_367279303.1,Extracellular,0.0004,0.7957,0.0761,0.0003,0.0131,0.1143
2086,URD51522.1,Extracellular,0.0011,0.7652,0.2064,0.0007,0.025,0.0016
2087,WP_335114870.1,Cytoplasmic,0.0013,0.0614,0.9266,0.0009,0.0091,0.0007
2088,WP_190948223.1,Extracellular,0.0062,0.6663,0.3136,0.0002,0.0114,0.0023
2089,WP_322694514.1,Cytoplasmic,0.0003,0.0555,0.9249,0.0003,0.0181,0.0008
2090,WP_334837902.1,Cytoplasmic,0.002,0.093,0.8932,0.001,0.0097,0.0012
2091,WP_190353019.1,Cytoplasmic,0.0004,0.1611,0.7323,0.0225,0.0833,0.0005
2092,WP_335186664.1,Extracellular,0.0765,0.7277,0.1613,0.0064,0.0257,0.0024
